1631286120000,0.3204,0.3206,0.3196,0.3197,22445.5
1631286180000,0.3193,0.3193,0.3186,0.319,27896.0
1631286240000,0.3186,0.3186,0.3181,0.3181,10774.1
1631286300000,0.318,0.3194,0.3176,0.3194,24935.0
1631286360000,0.3186,0.3186,0.3179,0.3182,27040.2
1631286420000,0.3178,0.318,0.3171,0.3174,51682.4
1631286480000,0.3173,0.3179,0.3166,0.3179,89656.7
1631286540000,0.3173,0.3176,0.3171,0.3176,37663.0
1631286600000,0.3177,0.318,0.3162,0.3165,32041.0
1631286660000,0.3162,0.3162,0.315,0.3157,108783.6
1631286720000,0.3152,0.3155,0.3145,0.315,213145.9
1631286780000,0.3144,0.3149,0.3123,0.3144,137329.4
1631286840000,0.3147,0.3173,0.3144,0.3167,27368.0
1631286900000,0.3169,0.3178,0.3164,0.317,61470.0
1631286960000,0.3171,0.3171,0.3171,0.3171,3250.0
1631287020000,0.3176,0.3176,0.3175,0.3175,17848.5
1631287080000,0.3172,0.3176,0.317,0.3176,11161.0
1631287140000,0.3176,0.3181,0.3176,0.318,2116.9
1631287200000,0.3181,0.3182,0.3173,0.3173,38482.7
1631287260000,0.3175,0.3175,0.3167,0.3167,7184.0
1631287320000,0.3167,0.3179,0.3167,0.3175,46383.1
1631287380000,0.3174,0.3175,0.3167,0.3172,14466.1
1631287440000,0.3175,0.3176,0.3172,0.3172,13532.9
1631287500000,0.3166,0.3176,0.3166,0.3174,17057.2
1631287560000,0.3177,0.3183,0.3177,0.3183,551.9
1631287620000,0.3177,0.3182,0.3177,0.3182,26599.5
1631287680000,0.3186,0.3188,0.3183,0.3185,19829.4
1631287740000,0.3184,0.3188,0.3184,0.3188,7142.7
1631287800000,0.3188,0.3198,0.3188,0.3194,12901.6
1631287860000,0.3193,0.3193,0.3188,0.3193,18986.1
1631287920000,0.3194,0.3196,0.3194,0.3194,5752.9
1631287980000,0.3188,0.3188,0.3187,0.3187,208.5
1631288040000,0.319,0.3192,0.319,0.319,3887.1
1631288100000,0.319,0.319,0.3188,0.319,10040.9
1631288160000,0.319,0.319,0.319,0.319,0.0
1631288220000,0.3191,0.3196,0.319,0.3191,41246.0
1631288280000,0.3191,0.3191,0.3191,0.3191,92.2
1631288340000,0.3195,0.3205,0.3195,0.3202,14887.7
1631288400000,0.3201,0.3206,0.3201,0.3203,115273.0
1631288460000,0.3207,0.3209,0.3207,0.3207,11529.5
1631288520000,0.3205,0.3207,0.3205,0.3207,5223.1
1631288580000,0.3207,0.321,0.3202,0.3208,35326.4
1631288640000,0.3205,0.3205,0.3205,0.3205,300.0
1631288700000,0.3203,0.3205,0.32,0.32,3473.7
1631288760000,0.32,0.32,0.32,0.32,0.0
1631288820000,0.32,0.32,0.32,0.32,0.0
1631288880000,0.3208,0.3208,0.3208,0.3208,92.5
1631288940000,0.3205,0.3211,0.3205,0.3211,2362.8
1631289000000,0.3207,0.3208,0.3205,0.3208,185.1
1631289060000,0.3211,0.3214,0.3211,0.3214,24362.8
1631289120000,0.3214,0.3225,0.3211,0.3223,66965.5
1631289180000,0.3227,0.3232,0.3223,0.3223,3217.8
1631289240000,0.3219,0.3228,0.3219,0.3225,27327.9
1631289300000,0.3222,0.3222,0.3219,0.3219,2863.2
1631289360000,0.3219,0.3219,0.3219,0.3219,0.0
1631289420000,0.3218,0.3219,0.3218,0.3218,34343.2
1631289480000,0.3217,0.3218,0.3216,0.3216,20315.8
1631289540000,0.3214,0.3219,0.3214,0.3219,148.2
1631289600000,0.3214,0.3214,0.3205,0.3205,23411.3
1631289660000,0.3211,0.3211,0.3209,0.3209,7486.2
1631289720000,0.3209,0.3211,0.3204,0.3211,39065.3
1631289780000,0.3211,0.3218,0.321,0.3215,75076.4
1631289840000,0.3215,0.3215,0.3213,0.3213,162259.7
1631289900000,0.3215,0.3215,0.3205,0.3205,63549.4
1631289960000,0.3208,0.3209,0.3208,0.3208,31483.4
1631290020000,0.3209,0.3211,0.3208,0.3208,21185.4
1631290080000,0.3208,0.3208,0.3204,0.3205,45315.5
1631290140000,0.321,0.321,0.3206,0.3206,29408.5
1631290200000,0.3209,0.3209,0.3196,0.3196,20117.6
1631290260000,0.3195,0.3198,0.3186,0.3198,30967.6
1631290320000,0.3197,0.3197,0.3186,0.3186,34580.1
1631290380000,0.3186,0.3189,0.318,0.3187,11142.2
1631290440000,0.319,0.3194,0.3189,0.3189,5585.2
1631290500000,0.3188,0.3197,0.3188,0.3197,12246.4
1631290560000,0.3198,0.3207,0.3198,0.3207,9390.3
1631290620000,0.3207,0.3207,0.3195,0.3195,10285.3
1631290680000,0.3195,0.3202,0.3195,0.32,41300.7
1631290740000,0.3209,0.3209,0.3207,0.3207,13316.3
1631290800000,0.321,0.3211,0.3204,0.3205,24345.1
1631290860000,0.3202,0.3202,0.3202,0.3202,5949.9
1631290920000,0.3203,0.3209,0.3203,0.3209,30021.5
1631290980000,0.3213,0.3217,0.3213,0.3213,9734.1
1631291040000,0.3213,0.3213,0.3213,0.3213,0.0
1631291100000,0.3215,0.322,0.3215,0.322,3766.0
1631291160000,0.3221,0.3225,0.3221,0.3225,4777.4
1631291220000,0.3223,0.3223,0.3223,0.3223,1000.0
1631291280000,0.3221,0.3221,0.3216,0.322,20124.3
1631291340000,0.322,0.322,0.322,0.322,0.0
1631291400000,0.3221,0.3221,0.3221,0.3221,540.9
1631291460000,0.3222,0.3222,0.322,0.322,352.9
1631291520000,0.321,0.321,0.321,0.321,1000.0
1631291580000,0.321,0.321,0.321,0.321,0.0
1631291640000,0.321,0.321,0.321,0.321,0.0
1631291700000,0.3203,0.3203,0.32,0.3202,1080.8
1631291760000,0.3202,0.3202,0.3202,0.3202,0.0
1631291820000,0.3205,0.3205,0.3205,0.3205,154.5
1631291880000,0.3202,0.3202,0.3199,0.3199,2419.8
1631291940000,0.3199,0.3199,0.3199,0.3199,0.0
1631292000000,0.3201,0.3201,0.3195,0.3195,651.4
1631292060000,0.3197,0.3197,0.3197,0.3197,5016.1
1631292120000,0.3206,0.3208,0.3206,0.3207,5296.4
1631292180000,0.3207,0.3207,0.3207,0.3207,0.0
1631292240000,0.3207,0.321,0.3207,0.321,105.1
1631292300000,0.3198,0.3198,0.3198,0.3198,15644.3
1631292360000,0.3198,0.3198,0.3198,0.3198,0.0
1631292420000,0.3201,0.3202,0.3201,0.3202,4810.0
1631292480000,0.3202,0.3202,0.3202,0.3202,3484.2
1631292540000,0.3202,0.3202,0.3198,0.3198,5117.1
1631292600000,0.3201,0.3205,0.3201,0.3204,12000.0
1631292660000,0.3206,0.3206,0.3206,0.3206,72.0
1631292720000,0.3195,0.3195,0.319,0.319,10746.8
1631292780000,0.3191,0.3194,0.3191,0.3194,16406.1
1631292840000,0.3197,0.3197,0.3197,0.3197,93.9
1631292900000,0.3196,0.3201,0.3196,0.3201,12727.2
1631292960000,0.3201,0.3201,0.3201,0.3201,0.0
1631293020000,0.321,0.321,0.3209,0.3209,63.0
1631293080000,0.3205,0.3205,0.3205,0.3205,15610.5
1631293140000,0.3205,0.3205,0.3205,0.3205,526.5
1631293200000,0.32,0.32,0.32,0.32,997.5
1631293260000,0.3207,0.3207,0.3207,0.3207,299.6
1631293320000,0.3209,0.3209,0.3207,0.3207,21124.3
1631293380000,0.3204,0.3204,0.3204,0.3204,313.0
1631293440000,0.3201,0.3201,0.3196,0.3196,4955.6
1631293500000,0.3196,0.3196,0.3196,0.3196,3250.0
1631293560000,0.3201,0.3201,0.3198,0.3198,10183.7
1631293620000,0.3196,0.3197,0.3196,0.3197,3263.9
1631293680000,0.3197,0.3197,0.3197,0.3197,0.0
1631293740000,0.3197,0.3197,0.3197,0.3197,0.0
1631293800000,0.3195,0.3195,0.319,0.319,3771.7
1631293860000,0.319,0.319,0.319,0.319,236.3
1631293920000,0.3196,0.3199,0.3196,0.3197,1575.9
1631293980000,0.3204,0.3204,0.3204,0.3204,3250.0
1631294040000,0.3206,0.3206,0.3206,0.3206,1160.0
1631294100000,0.3206,0.3206,0.3206,0.3206,0.0
1631294160000,0.3211,0.3214,0.3211,0.3213,29052.1
1631294220000,0.3217,0.3218,0.3216,0.3216,3762.0
1631294280000,0.3216,0.3216,0.3216,0.3216,0.0
1631294340000,0.3218,0.3218,0.3218,0.3218,3250.0
1631294400000,0.3213,0.3213,0.3213,0.3213,3632.2
1631294460000,0.3213,0.3213,0.3213,0.3213,0.0
1631294520000,0.3213,0.3219,0.3213,0.3216,38963.3
1631294580000,0.3216,0.3217,0.3216,0.3217,3077.5
1631294640000,0.3217,0.3226,0.3217,0.3224,25313.7
1631294700000,0.3224,0.3225,0.3222,0.3222,20099.4
1631294760000,0.3222,0.3222,0.3222,0.3222,0.0
1631294820000,0.3227,0.3231,0.3226,0.3228,40339.9
1631294880000,0.3226,0.3227,0.3226,0.3227,4650.0
1631294940000,0.3225,0.3228,0.3225,0.3227,6024.2
1631295000000,0.3225,0.3225,0.3219,0.322,24417.5
1631295060000,0.3221,0.3221,0.3213,0.3213,13650.3
1631295120000,0.3218,0.322,0.3217,0.3217,3373.2
1631295180000,0.3217,0.3217,0.3214,0.3214,873.2
1631295240000,0.3215,0.3217,0.3214,0.3217,3695.5
1631295300000,0.3212,0.3212,0.321,0.321,239.2
1631295360000,0.3219,0.3219,0.3219,0.3219,1360.5
1631295420000,0.3217,0.3217,0.3215,0.3215,5396.0
1631295480000,0.3209,0.3209,0.3209,0.3209,40.7
1631295540000,0.3213,0.3213,0.3213,0.3213,3401.7
1631295600000,0.3213,0.3213,0.3213,0.3213,0.0
1631295660000,0.321,0.321,0.3208,0.3208,9683.5
1631295720000,0.3209,0.3216,0.3209,0.3216,8718.6
1631295780000,0.3214,0.3214,0.3214,0.3214,4696.8
1631295840000,0.3215,0.3217,0.3215,0.3216,5217.9
1631295900000,0.3216,0.3216,0.3216,0.3216,305.2
1631295960000,0.3219,0.322,0.3219,0.322,2490.3
1631296020000,0.322,0.322,0.322,0.322,4869.3
1631296080000,0.3216,0.3216,0.3216,0.3216,3250.0
1631296140000,0.3218,0.322,0.3218,0.322,13516.1
1631296200000,0.3218,0.322,0.3218,0.322,4721.3
1631296260000,0.3221,0.3228,0.3221,0.3228,6318.1
1631296320000,0.3221,0.3223,0.3221,0.3221,21898.7
1631296380000,0.322,0.3223,0.322,0.3223,28055.6
1631296440000,0.3225,0.3225,0.3222,0.3224,5847.2
1631296500000,0.3224,0.3224,0.3224,0.3224,0.0
1631296560000,0.3227,0.3231,0.3227,0.3231,8094.4
1631296620000,0.3232,0.3232,0.3231,0.3232,6726.8
1631296680000,0.3232,0.3232,0.3232,0.3232,0.0
1631296740000,0.3233,0.3235,0.3233,0.3235,2998.2
1631296800000,0.3234,0.3234,0.3234,0.3234,289.8
1631296860000,0.3236,0.3236,0.3227,0.3227,13610.4
1631296920000,0.3232,0.3232,0.323,0.323,1624.9
1631296980000,0.323,0.323,0.323,0.323,0.0
1631297040000,0.323,0.323,0.323,0.323,356.4
1631297100000,0.323,0.323,0.323,0.323,0.0
1631297160000,0.323,0.323,0.3228,0.3228,129.7
1631297220000,0.323,0.3233,0.323,0.3233,5936.6
1631297280000,0.3233,0.3233,0.3233,0.3233,0.0
1631297340000,0.3233,0.3233,0.3233,0.3233,31.0
1631297400000,0.3229,0.3235,0.3229,0.3234,4123.7
1631297460000,0.3235,0.3236,0.3235,0.3236,283.7
1631297520000,0.3236,0.3243,0.3236,0.324,9320.0
1631297580000,0.324,0.324,0.3239,0.324,5216.1
1631297640000,0.3241,0.3241,0.3227,0.3229,25216.1
1631297700000,0.3231,0.3231,0.3231,0.3231,464.3
1631297760000,0.3234,0.3234,0.3234,0.3234,774.0
1631297820000,0.3229,0.3231,0.3229,0.3231,6452.3
1631297880000,0.3231,0.3231,0.3231,0.3231,1192.3
1631297940000,0.3227,0.3227,0.3227,0.3227,209.3
1631298000000,0.3227,0.3227,0.3227,0.3227,2296.5
1631298060000,0.3227,0.3227,0.3227,0.3227,0.0
1631298120000,0.3232,0.3232,0.3232,0.3232,4671.6
1631298180000,0.3233,0.3236,0.3233,0.3236,3152.2
1631298240000,0.3239,0.3239,0.3236,0.3236,4150.6
1631298300000,0.3239,0.3242,0.3239,0.3242,4129.3
1631298360000,0.3244,0.3247,0.3244,0.3247,897.7
1631298420000,0.3245,0.3246,0.3241,0.3246,6051.0
1631298480000,0.3245,0.3245,0.3241,0.3241,14787.0
1631298540000,0.3241,0.3241,0.3241,0.3241,0.0
1631298600000,0.3244,0.3244,0.3244,0.3244,2072.0
1631298660000,0.3241,0.3241,0.323,0.323,21705.1
1631298720000,0.323,0.323,0.323,0.323,1012.9
1631298780000,0.3242,0.3242,0.3242,0.3242,72.1
1631298840000,0.3235,0.3235,0.3235,0.3235,4695.8
1631298900000,0.3235,0.3235,0.3235,0.3235,0.0
1631298960000,0.3235,0.3235,0.3235,0.3235,0.0
1631299020000,0.3243,0.3243,0.3243,0.3243,170.0
1631299080000,0.3243,0.3243,0.3243,0.3243,3123.3
1631299140000,0.3238,0.3248,0.3238,0.3244,27966.2
1631299200000,0.3242,0.3242,0.3242,0.3242,2160.0
1631299260000,0.3239,0.3241,0.3239,0.3241,1093.7
1631299320000,0.3241,0.3241,0.3241,0.3241,0.0
1631299380000,0.3241,0.3241,0.3241,0.3241,0.0
1631299440000,0.3241,0.3241,0.3241,0.3241,0.0
1631299500000,0.3243,0.3244,0.3239,0.3239,11140.8
1631299560000,0.3239,0.3239,0.3239,0.3239,1543.0
1631299620000,0.3238,0.3239,0.3237,0.3237,1830.0
1631299680000,0.3237,0.3237,0.3237,0.3237,60605.2
1631299740000,0.3238,0.3238,0.3235,0.3238,960.5
1631299800000,0.3238,0.3238,0.3238,0.3238,309.6
1631299860000,0.3237,0.3237,0.3237,0.3237,1296.9
1631299920000,0.3235,0.3235,0.3231,0.3231,44519.4
1631299980000,0.3231,0.3231,0.3231,0.3231,0.0
1631300040000,0.3233,0.3233,0.322,0.3232,141070.6
1631300100000,0.324,0.324,0.324,0.324,250.0
1631300160000,0.324,0.3242,0.324,0.3242,1929.3
1631300220000,0.3244,0.3244,0.3244,0.3244,35.0
1631300280000,0.3243,0.3243,0.3243,0.3243,5807.9
1631300340000,0.3242,0.3242,0.3242,0.3242,32.3
1631300400000,0.3242,0.3242,0.3233,0.3233,3313.2
1631300460000,0.3233,0.3233,0.3233,0.3233,0.0
1631300520000,0.3234,0.3234,0.3226,0.3231,4095.7
1631300580000,0.3232,0.3232,0.3232,0.3232,687.3
1631300640000,0.3234,0.3234,0.3229,0.3229,3882.9
1631300700000,0.323,0.323,0.323,0.323,9176.5
1631300760000,0.3234,0.3235,0.3234,0.3235,1598.1
1631300820000,0.3235,0.3235,0.3232,0.3235,594.9
1631300880000,0.3235,0.3235,0.3235,0.3235,0.0
1631300940000,0.3235,0.3235,0.3235,0.3235,0.0
1631301000000,0.323,0.3233,0.323,0.3233,6809.6
1631301060000,0.3233,0.3233,0.3232,0.3232,10806.4
1631301120000,0.3225,0.3225,0.3225,0.3225,2720.4
1631301180000,0.3225,0.3225,0.3225,0.3225,0.0
1631301240000,0.3223,0.3224,0.3223,0.3224,334.1
1631301300000,0.3223,0.3223,0.3223,0.3223,248.1
1631301360000,0.3223,0.3223,0.3223,0.3223,310.0
1631301420000,0.3225,0.3226,0.3225,0.3226,2504.0
1631301480000,0.3226,0.3227,0.3226,0.3226,6836.9
1631301540000,0.3221,0.3227,0.3221,0.3225,3441.3
1631301600000,0.3226,0.3232,0.3226,0.3232,1006.2
1631301660000,0.3234,0.3234,0.3234,0.3234,3532.9
1631301720000,0.3233,0.3233,0.3229,0.3229,7886.8
1631301780000,0.3219,0.3219,0.3212,0.3212,3701.7
1631301840000,0.322,0.322,0.322,0.322,770.2
1631301900000,0.3215,0.3227,0.3215,0.3227,17215.0
1631301960000,0.323,0.323,0.323,0.323,75.3
1631302020000,0.3229,0.3229,0.3224,0.3224,15870.6
1631302080000,0.3222,0.3222,0.3222,0.3222,155.2
1631302140000,0.3219,0.3219,0.3219,0.3219,310.0
1631302200000,0.3218,0.3218,0.3214,0.3215,2285.9
1631302260000,0.3214,0.3214,0.3213,0.3213,19989.3
1631302320000,0.3219,0.3219,0.3219,0.3219,15386.3
1631302380000,0.3218,0.3218,0.3218,0.3218,165.4
1631302440000,0.3213,0.3214,0.3213,0.3214,2942.5
1631302500000,0.3218,0.3218,0.3218,0.3218,34.2
1631302560000,0.3219,0.3219,0.3219,0.3219,193.2
1631302620000,0.3219,0.3219,0.3219,0.3219,0.0
1631302680000,0.3227,0.3227,0.3225,0.3225,17072.2
1631302740000,0.3227,0.3227,0.3227,0.3227,132.4
1631302800000,0.3227,0.3227,0.3227,0.3227,0.0
1631302860000,0.3224,0.3225,0.3224,0.3225,99.0
1631302920000,0.3225,0.3225,0.3225,0.3225,0.0
1631302980000,0.3218,0.3218,0.3218,0.3218,216.5
1631303040000,0.3221,0.3221,0.3219,0.3219,1003.3
1631303100000,0.3221,0.3222,0.3221,0.3222,94.0
1631303160000,0.3222,0.3222,0.3222,0.3222,0.0
1631303220000,0.3224,0.3224,0.3223,0.3223,5163.9
1631303280000,0.3225,0.3227,0.3225,0.3227,323.5
1631303340000,0.3228,0.3232,0.3228,0.3232,10958.0
1631303400000,0.3233,0.3235,0.3233,0.3235,181.8
1631303460000,0.3235,0.3235,0.3235,0.3235,33.7
1631303520000,0.3235,0.3235,0.3235,0.3235,0.0
1631303580000,0.3235,0.3235,0.3235,0.3235,0.0
1631303640000,0.3227,0.3227,0.3227,0.3227,950.3
1631303700000,0.3231,0.3231,0.3231,0.3231,31.3
1631303760000,0.3231,0.3231,0.3229,0.3229,481.9
1631303820000,0.3229,0.3229,0.3229,0.3229,0.0
1631303880000,0.3224,0.3227,0.3222,0.3222,29512.8
1631303940000,0.3218,0.3222,0.3218,0.3222,446.1
1631304000000,0.3226,0.3228,0.3226,0.3228,1228.0
1631304060000,0.3233,0.3233,0.3229,0.3229,491.5
1631304120000,0.3237,0.324,0.3237,0.3239,1920.3
1631304180000,0.3241,0.3245,0.3241,0.3242,17960.9
1631304240000,0.3238,0.3239,0.3234,0.3238,9659.7
1631304300000,0.3238,0.3238,0.3238,0.3238,0.0
1631304360000,0.324,0.3241,0.324,0.324,397.0
1631304420000,0.3245,0.3245,0.3243,0.3243,727.5
1631304480000,0.3243,0.3243,0.3243,0.3243,0.0
1631304540000,0.3243,0.3243,0.3243,0.3243,2556.8
1631304600000,0.3244,0.3244,0.3242,0.3242,222.8
1631304660000,0.3241,0.3241,0.3241,0.3241,35.8
1631304720000,0.3241,0.3241,0.3241,0.3241,0.0
1631304780000,0.3241,0.3241,0.3241,0.3241,0.0
1631304840000,0.3243,0.3243,0.324,0.324,613.8
1631304900000,0.324,0.324,0.324,0.324,819.4
1631304960000,0.3244,0.3244,0.3244,0.3244,31.2
1631305020000,0.3235,0.3235,0.3235,0.3235,7651.2
1631305080000,0.3236,0.3236,0.3236,0.3236,1769.8
1631305140000,0.3234,0.3234,0.3234,0.3234,5476.5
1631305200000,0.3237,0.3237,0.3237,0.3237,2700.0
1631305260000,0.3237,0.3237,0.3237,0.3237,9036.5
1631305320000,0.3237,0.3237,0.3237,0.3237,0.0
1631305380000,0.3237,0.3237,0.3237,0.3237,0.0
1631305440000,0.3237,0.3237,0.3237,0.3237,0.0
1631305500000,0.3229,0.323,0.3229,0.323,605.6
1631305560000,0.323,0.323,0.323,0.323,300.0
1631305620000,0.3233,0.3233,0.3231,0.3231,1124.0
1631305680000,0.3227,0.3227,0.3226,0.3226,15757.4
1631305740000,0.3226,0.3226,0.3226,0.3226,719.0
1631305800000,0.3225,0.3227,0.3221,0.3221,2222.6
1631305860000,0.3223,0.3223,0.3214,0.3215,12873.4
1631305920000,0.322,0.3223,0.3216,0.3216,20389.2
1631305980000,0.3216,0.3216,0.3214,0.3214,2828.8
1631306040000,0.3214,0.3214,0.3214,0.3214,0.0
1631306100000,0.3217,0.3217,0.3216,0.3216,9423.7
1631306160000,0.3213,0.3213,0.3203,0.3206,64250.5
1631306220000,0.3206,0.3206,0.3196,0.3199,40259.8
1631306280000,0.3202,0.3202,0.3202,0.3202,1650.4
1631306340000,0.32,0.32,0.3193,0.3193,1769.3
1631306400000,0.3195,0.3195,0.3194,0.3194,467.1
1631306460000,0.3192,0.3195,0.3189,0.3193,4500.4
1631306520000,0.3192,0.3192,0.3183,0.3187,27160.3
1631306580000,0.3185,0.3189,0.3182,0.3187,32799.4
1631306640000,0.319,0.3193,0.3187,0.3187,560.9
1631306700000,0.3187,0.3187,0.3181,0.3181,1174.2
1631306760000,0.318,0.318,0.3178,0.3178,6121.2
1631306820000,0.3179,0.3181,0.3166,0.3178,152516.1
1631306880000,0.318,0.3181,0.3178,0.3178,6610.7
1631306940000,0.3183,0.3183,0.3183,0.3183,500.0
1631307000000,0.3182,0.3188,0.3182,0.3188,1643.7
1631307060000,0.319,0.3192,0.3185,0.3186,29032.0
1631307120000,0.3182,0.3182,0.3178,0.3178,22618.3
1631307180000,0.3185,0.3185,0.3185,0.3185,500.0
1631307240000,0.3178,0.3178,0.3178,0.3178,15778.8
1631307300000,0.3185,0.3185,0.3178,0.318,1695.3
1631307360000,0.318,0.318,0.318,0.318,31.8
1631307420000,0.3175,0.3175,0.3175,0.3175,3929.5
1631307480000,0.3172,0.3175,0.317,0.3172,15077.8
1631307540000,0.3179,0.3179,0.3169,0.3169,2333.4
1631307600000,0.3168,0.3175,0.3165,0.3173,13539.5
1631307660000,0.3173,0.3182,0.3171,0.3182,718.4
1631307720000,0.3182,0.3182,0.3182,0.3182,0.0
1631307780000,0.3181,0.3185,0.3181,0.3185,10368.0
1631307840000,0.3184,0.3184,0.3182,0.3182,9668.6
1631307900000,0.3181,0.3181,0.3181,0.3181,45.0
1631307960000,0.3188,0.3188,0.3186,0.3186,1880.9
1631308020000,0.319,0.3192,0.319,0.3192,497.9
1631308080000,0.3193,0.3193,0.319,0.3193,5561.2
