1629874800000,0.3591,0.3594,0.3546,0.3551,136238.7
1629878400000,0.3546,0.3546,0.343,0.3437,921163.5
1629882000000,0.3441,0.347,0.342,0.3438,659365.5
1629885600000,0.3437,0.3476,0.3416,0.3466,264854.4
1629889200000,0.3462,0.3495,0.344,0.3487,133858.5
1629892800000,0.3482,0.3517,0.3466,0.3511,255586.0
1629896400000,0.3518,0.3546,0.349,0.3491,244747.3
1629900000000,0.3492,0.3547,0.3439,0.3543,1141742.8
1629903600000,0.3544,0.3569,0.3514,0.3559,350786.5
1629907200000,0.3562,0.3588,0.3544,0.3571,268388.2
1629910800000,0.3568,0.3591,0.3543,0.3573,155896.3
1629914400000,0.357,0.3594,0.3567,0.3581,149787.5
1629918000000,0.3586,0.36,0.3531,0.3538,509561.0
1629921600000,0.3535,0.3577,0.3535,0.3545,286714.0
1629925200000,0.354,0.3563,0.354,0.3563,78117.2
1629928800000,0.3565,0.3585,0.3549,0.3562,293402.4
1629932400000,0.3563,0.3594,0.355,0.3592,163744.4
1629936000000,0.3589,0.3632,0.3562,0.3631,458039.0
1629939600000,0.3633,0.3635,0.3558,0.3561,276006.0
1629943200000,0.3557,0.3578,0.3553,0.3561,188429.6
1629946800000,0.3565,0.3565,0.3472,0.3488,695152.1
1629950400000,0.3478,0.3507,0.3464,0.3499,289685.3
1629954000000,0.3494,0.351,0.3419,0.3442,493207.9
1629957600000,0.3442,0.3452,0.3413,0.342,444071.1
1629961200000,0.3415,0.342,0.3365,0.3403,275433.4
1629964800000,0.3406,0.343,0.3387,0.341,357773.7
1629968400000,0.341,0.3429,0.338,0.3382,509216.9
1629972000000,0.3379,0.3424,0.337,0.341,255374.2
1629975600000,0.3415,0.3439,0.3385,0.3386,220479.6
1629979200000,0.3388,0.3422,0.3339,0.3372,1025034.6
1629982800000,0.3377,0.3423,0.3364,0.342,340478.2
1629986400000,0.3419,0.3446,0.3372,0.3373,785784.3
1629990000000,0.3377,0.3399,0.3358,0.3371,682064.0
1629993600000,0.3373,0.3385,0.3308,0.3348,892678.0
1629997200000,0.3349,0.3387,0.3348,0.337,216368.5
1630000800000,0.3373,0.3397,0.3325,0.3385,403501.7
1630004400000,0.3385,0.3385,0.3337,0.337,452311.8
1630008000000,0.3363,0.3401,0.3358,0.3398,867930.3
1630011600000,0.3401,0.3418,0.3397,0.3405,161419.7
1630015200000,0.3409,0.3424,0.3388,0.3391,577294.1
1630018800000,0.3393,0.3416,0.3348,0.3353,609010.0
1630022400000,0.3356,0.3376,0.3293,0.3366,1186829.7
1630026000000,0.3369,0.3418,0.3361,0.3397,773026.7
1630029600000,0.3405,0.342,0.338,0.3384,287554.8
1630033200000,0.3384,0.3384,0.3326,0.3341,339562.9
1630036800000,0.3346,0.3358,0.3308,0.3323,479293.7
1630040400000,0.333,0.3366,0.3319,0.3356,187587.9
1630044000000,0.336,0.3375,0.3347,0.3366,336395.8
1630047600000,0.3364,0.3385,0.3326,0.3382,389070.7
1630051200000,0.3372,0.3389,0.3354,0.3354,381303.5
1630054800000,0.3352,0.3364,0.3337,0.3352,202723.9
1630058400000,0.3354,0.3384,0.3338,0.3377,143239.0
1630062000000,0.3376,0.3426,0.3374,0.3406,297396.4
1630065600000,0.3403,0.3426,0.3394,0.3414,256406.3
1630069200000,0.3409,0.3416,0.3368,0.3415,469697.7
1630072800000,0.3415,0.3535,0.341,0.3513,1103938.8
1630076400000,0.3526,0.3536,0.3481,0.3499,611980.4
1630080000000,0.3503,0.3513,0.3482,0.3486,368255.4
1630083600000,0.3486,0.3503,0.3476,0.3498,301484.1
1630087200000,0.3502,0.3509,0.3492,0.35,228828.9
1630090800000,0.3502,0.3509,0.3492,0.3492,166705.4
1630094400000,0.3492,0.3536,0.3464,0.3528,656995.4
1630098000000,0.353,0.3543,0.3523,0.3535,266101.3
1630101600000,0.354,0.3548,0.3511,0.3547,143631.2
1630105200000,0.3548,0.3575,0.3533,0.3575,515470.3
1630108800000,0.357,0.3599,0.3547,0.3568,783854.3
1630112400000,0.3577,0.358,0.3529,0.3546,436590.6
1630116000000,0.3542,0.3542,0.3496,0.3511,233116.8
1630119600000,0.3511,0.3517,0.3491,0.3492,247046.9
1630123200000,0.3499,0.3513,0.3486,0.3502,372299.1
1630126800000,0.35,0.3511,0.3486,0.3491,74869.7
1630130400000,0.3486,0.3521,0.3464,0.3508,703228.0
1630134000000,0.3508,0.3519,0.3502,0.3506,212394.7
1630137600000,0.351,0.3535,0.3503,0.3527,106529.8
1630141200000,0.352,0.3527,0.3503,0.3505,212469.0
1630144800000,0.3506,0.3514,0.3488,0.3488,92821.3
1630148400000,0.3487,0.3496,0.3465,0.3485,231283.6
1630152000000,0.3484,0.3507,0.3478,0.3497,607187.3
1630155600000,0.3497,0.3501,0.3476,0.3483,302166.5
1630159200000,0.3478,0.3478,0.3429,0.3451,418778.2
1630162800000,0.3455,0.3467,0.3436,0.3459,220893.4
1630166400000,0.3465,0.3474,0.3452,0.3456,217967.1
1630170000000,0.3456,0.3462,0.3447,0.3455,95403.5
1630173600000,0.3456,0.3464,0.3448,0.3451,116170.6
1630177200000,0.3449,0.3459,0.3431,0.3445,175553.0
1630180800000,0.3443,0.3453,0.3431,0.3446,159811.5
1630184400000,0.3448,0.3463,0.3444,0.3456,165257.1
1630188000000,0.3456,0.3474,0.3443,0.3445,272326.1
1630191600000,0.3443,0.3478,0.3442,0.3477,380311.6
1630195200000,0.3478,0.3534,0.3471,0.3532,382631.0
1630198800000,0.3535,0.3537,0.3505,0.352,337983.5
1630202400000,0.3523,0.3534,0.347,0.3476,303869.6
1630206000000,0.3477,0.3482,0.3424,0.3435,616647.8
1630209600000,0.3425,0.3454,0.3412,0.3429,438440.2
1630213200000,0.3428,0.3456,0.3423,0.3452,328738.2
1630216800000,0.3453,0.3474,0.3449,0.347,251060.0
1630220400000,0.3474,0.3474,0.3453,0.3468,56868.7
1630224000000,0.3472,0.3477,0.3444,0.3459,197983.2
1630227600000,0.3461,0.348,0.3437,0.3476,301755.4
1630231200000,0.3481,0.3481,0.3457,0.3466,195036.1
1630234800000,0.347,0.3471,0.3426,0.3426,99115.5
1630238400000,0.3425,0.3451,0.3421,0.3447,340817.6
1630242000000,0.3438,0.3465,0.3438,0.3449,225216.7
1630245600000,0.3447,0.346,0.3424,0.3424,183959.3
1630249200000,0.3423,0.3451,0.3418,0.3442,251041.9
1630252800000,0.3444,0.3474,0.3436,0.3462,328958.2
1630256400000,0.3464,0.3468,0.3441,0.3454,216230.5
1630260000000,0.3457,0.3469,0.3454,0.3463,352110.8
1630263600000,0.3463,0.3482,0.3461,0.3478,194159.4
1630267200000,0.348,0.349,0.3466,0.349,326609.8
1630270800000,0.3491,0.3493,0.3462,0.3477,167178.0
1630274400000,0.3483,0.3506,0.3482,0.3488,302149.5
1630278000000,0.3489,0.3503,0.3432,0.3435,332471.8
1630281600000,0.3433,0.3448,0.3423,0.3429,467365.4
1630285200000,0.3427,0.3457,0.3421,0.344,332632.8
1630288800000,0.3438,0.346,0.3433,0.3446,144007.3
1630292400000,0.3439,0.3445,0.3392,0.3415,545184.2
1630296000000,0.3409,0.3427,0.3391,0.34,370841.9
1630299600000,0.3396,0.3416,0.3394,0.3403,153580.8
1630303200000,0.3396,0.3403,0.3373,0.3394,356409.1
1630306800000,0.3384,0.341,0.3375,0.3408,207006.4
1630310400000,0.3405,0.3428,0.3392,0.3428,126960.5
1630314000000,0.3425,0.3427,0.3409,0.3413,78746.2
1630317600000,0.3405,0.3415,0.3399,0.3411,106569.2
1630321200000,0.3408,0.3409,0.337,0.3384,162206.6
1630324800000,0.3386,0.3386,0.3339,0.3353,497244.0
1630328400000,0.3347,0.3356,0.332,0.3356,301999.6
1630332000000,0.3355,0.3373,0.333,0.3337,449272.9
1630335600000,0.3333,0.3373,0.333,0.3363,379114.1
1630339200000,0.3368,0.3386,0.3358,0.3384,533177.7
1630342800000,0.3386,0.3402,0.3378,0.3401,187594.2
1630346400000,0.3403,0.3411,0.3389,0.3408,580810.1
1630350000000,0.3409,0.3417,0.3399,0.3416,405838.5
1630353600000,0.3417,0.3438,0.3414,0.3432,393914.7
1630357200000,0.343,0.3432,0.3389,0.3419,303862.1
1630360800000,0.342,0.3424,0.3356,0.3358,1000501.7
1630364400000,0.3358,0.3365,0.3286,0.3299,1540979.2
1630368000000,0.3296,0.3333,0.327,0.3315,1131510.8
1630371600000,0.3309,0.3316,0.329,0.3307,765611.9
1630375200000,0.3305,0.3323,0.3289,0.3323,462823.5
1630378800000,0.3323,0.3338,0.3318,0.3332,688131.3
1630382400000,0.3332,0.3358,0.3315,0.3324,281628.5
1630386000000,0.3322,0.3356,0.3322,0.3347,481441.8
1630389600000,0.3347,0.3347,0.3302,0.3309,143936.9
1630393200000,0.3309,0.3383,0.3295,0.3381,506145.6
1630396800000,0.3383,0.3394,0.3363,0.3368,354105.5
1630400400000,0.3368,0.3374,0.3349,0.3353,140773.5
1630404000000,0.3354,0.3389,0.3336,0.3374,188633.1
1630407600000,0.3368,0.3424,0.3362,0.3424,454669.2
1630411200000,0.3424,0.3446,0.3399,0.3415,494030.3
1630414800000,0.3417,0.3458,0.3417,0.3456,287636.0
1630418400000,0.3457,0.3466,0.3367,0.3379,968489.1
1630422000000,0.3388,0.3456,0.3376,0.3455,655503.9
1630425600000,0.3453,0.3563,0.3453,0.349,2943902.3
1630429200000,0.3497,0.35,0.3415,0.3443,770555.1
1630432800000,0.3441,0.3495,0.3438,0.3495,415522.2
1630436400000,0.3491,0.35,0.3464,0.3476,346661.2
1630440000000,0.3476,0.3495,0.3414,0.3424,696968.1
1630443600000,0.3422,0.3458,0.3411,0.3427,229513.9
1630447200000,0.3426,0.3426,0.3381,0.3425,474055.6
1630450800000,0.3416,0.344,0.3394,0.3394,535749.5
1630454400000,0.3393,0.3426,0.3363,0.3363,1195688.5
1630458000000,0.3362,0.34,0.3359,0.3393,726168.9
1630461600000,0.3384,0.3412,0.337,0.3403,364658.2
1630465200000,0.3397,0.3408,0.3379,0.3408,368758.8
1630468800000,0.3409,0.3419,0.3398,0.3419,410116.1
1630472400000,0.3419,0.346,0.3413,0.3453,400323.5
1630476000000,0.3454,0.3463,0.3438,0.3441,370974.9
1630479600000,0.3445,0.3457,0.342,0.342,211278.9
1630483200000,0.342,0.3447,0.3414,0.3423,193301.2
1630486800000,0.3423,0.348,0.3423,0.3472,370601.8
1630490400000,0.3475,0.3494,0.3463,0.3463,231673.6
1630494000000,0.3469,0.3477,0.3455,0.3464,168281.8
1630497600000,0.347,0.3506,0.3458,0.3474,930987.0
1630501200000,0.3482,0.3489,0.3457,0.3466,366641.9
1630504800000,0.3473,0.3493,0.3451,0.3457,308999.1
1630508400000,0.3461,0.3515,0.3461,0.3502,540671.6
1630512000000,0.3506,0.3545,0.3465,0.3545,1235934.1
1630515600000,0.3545,0.3563,0.3519,0.3527,707614.9
1630519200000,0.3532,0.3555,0.3523,0.3524,348070.0
1630522800000,0.3524,0.3526,0.3487,0.35,412179.6
1630526400000,0.3501,0.3519,0.3501,0.3512,262207.5
1630530000000,0.3511,0.3557,0.3508,0.3542,431971.4
1630533600000,0.3546,0.3552,0.3496,0.3518,455023.6
1630537200000,0.3519,0.3554,0.3519,0.3535,432839.5
1630540800000,0.3533,0.356,0.3519,0.3531,248109.7
1630544400000,0.3528,0.3572,0.3521,0.3553,460084.8
1630548000000,0.3554,0.3603,0.3548,0.3558,874345.6
1630551600000,0.3558,0.3593,0.3557,0.3582,391060.5
1630555200000,0.3582,0.3582,0.3542,0.3551,572040.2
1630558800000,0.3555,0.3597,0.3553,0.3593,767080.0
1630562400000,0.3593,0.3621,0.3586,0.3618,1010109.3
1630566000000,0.362,0.3645,0.3599,0.3603,765742.9
1630569600000,0.3604,0.363,0.3593,0.3623,359226.6
1630573200000,0.3625,0.3636,0.3594,0.3614,393225.1
1630576800000,0.3614,0.3654,0.3594,0.3641,462532.3
1630580400000,0.3644,0.3677,0.3626,0.3671,892043.3
1630584000000,0.367,0.3676,0.3634,0.3647,404289.2
1630587600000,0.3652,0.3675,0.3648,0.3667,603453.5
1630591200000,0.3667,0.367,0.3556,0.3589,1421279.8
1630594800000,0.3589,0.3611,0.3544,0.3574,1833463.0
1630598400000,0.3578,0.3603,0.357,0.3599,663350.9
1630602000000,0.3599,0.3601,0.3542,0.3564,605154.3
1630605600000,0.3569,0.3569,0.3528,0.3557,498210.4
1630609200000,0.3558,0.3568,0.3544,0.3564,237585.6
1630612800000,0.3567,0.3631,0.3564,0.3614,1316072.3
1630616400000,0.3614,0.3625,0.3596,0.3625,611575.1
1630620000000,0.3626,0.363,0.3598,0.3622,721557.3
1630623600000,0.3622,0.3633,0.3591,0.3592,461068.3
1630627200000,0.3592,0.361,0.3529,0.3544,757924.9
1630630800000,0.3545,0.3556,0.3519,0.3538,718156.5
1630634400000,0.3531,0.3572,0.3531,0.3572,436950.0
1630638000000,0.3572,0.361,0.3566,0.3601,350963.6
1630641600000,0.3602,0.364,0.3595,0.3638,653745.2
1630645200000,0.3639,0.364,0.36,0.3606,428540.6
1630648800000,0.3611,0.3619,0.3587,0.3592,221113.8
1630652400000,0.3597,0.3611,0.3578,0.3586,115530.8
1630656000000,0.3591,0.3637,0.3587,0.3635,462860.9
1630659600000,0.3636,0.3669,0.3628,0.3646,600868.9
1630663200000,0.3644,0.3662,0.3603,0.3619,570043.4
1630666800000,0.3624,0.3659,0.3593,0.3652,812447.9
1630670400000,0.3651,0.3681,0.3617,0.3674,841350.3
1630674000000,0.3677,0.3697,0.3662,0.3674,357765.5
1630677600000,0.3677,0.369,0.3654,0.3681,1254714.4
1630681200000,0.3681,0.3739,0.3678,0.3712,1044426.3
1630684800000,0.3716,0.373,0.3692,0.3707,478167.7
1630688400000,0.3707,0.3735,0.37,0.3725,467206.0
1630692000000,0.3724,0.3748,0.3713,0.3736,904565.4
1630695600000,0.3735,0.3774,0.3715,0.3774,837889.8
1630699200000,0.3775,0.3779,0.3708,0.371,719824.9
1630702800000,0.3708,0.3745,0.3708,0.3743,245209.6
1630706400000,0.374,0.3744,0.3656,0.3676,1041948.3
1630710000000,0.3675,0.3707,0.3668,0.3688,682617.3
1630713600000,0.3689,0.3739,0.3652,0.3712,931270.5
1630717200000,0.3712,0.3763,0.3683,0.3729,1230816.1
1630720800000,0.3719,0.3781,0.37,0.3761,976259.1
1630724400000,0.3761,0.3789,0.3752,0.3775,636316.8
1630728000000,0.3775,0.3809,0.3757,0.3757,1039617.5
1630731600000,0.3761,0.3764,0.3741,0.3744,235159.8
1630735200000,0.3746,0.3762,0.3731,0.3742,216074.0
1630738800000,0.374,0.3749,0.3722,0.3736,502125.9
1630742400000,0.3736,0.3748,0.3712,0.3747,199112.1
1630746000000,0.3743,0.3802,0.3736,0.3802,609629.1
1630749600000,0.3802,0.3846,0.3747,0.3747,912117.0
1630753200000,0.3748,0.378,0.3741,0.3765,837832.9
1630756800000,0.3765,0.3817,0.3758,0.3802,766399.1
1630760400000,0.38,0.3806,0.3772,0.3784,293713.9
1630764000000,0.3778,0.3784,0.3744,0.3763,473465.0
1630767600000,0.3764,0.3779,0.374,0.3743,465155.2
1630771200000,0.3749,0.377,0.3708,0.3708,861638.7
1630774800000,0.371,0.3722,0.3657,0.3715,1141562.2
1630778400000,0.3714,0.3745,0.3714,0.3723,558299.7
1630782000000,0.3731,0.3735,0.37,0.3734,547321.6
1630785600000,0.3735,0.3749,0.3729,0.3746,574033.5
1630789200000,0.3745,0.3776,0.3742,0.3764,256418.2
1630792800000,0.3764,0.3769,0.3734,0.3744,324234.3
1630796400000,0.3742,0.3753,0.3699,0.37,1032225.7
1630800000000,0.37,0.3754,0.3684,0.3748,727230.8
1630803600000,0.375,0.3756,0.3704,0.3731,338732.1
1630807200000,0.3721,0.3784,0.3719,0.3765,471491.4
1630810800000,0.3766,0.3783,0.3705,0.3705,1080025.8
1630814400000,0.3709,0.3733,0.3704,0.373,388018.0
1630818000000,0.3733,0.3743,0.3708,0.3717,259138.1
1630821600000,0.3713,0.3738,0.3696,0.3727,385522.5
1630825200000,0.3728,0.378,0.3728,0.378,278645.1
1630828800000,0.378,0.38,0.3771,0.3792,478158.8
1630832400000,0.3795,0.3829,0.378,0.3817,289061.0
1630836000000,0.3823,0.3825,0.3786,0.3799,270800.3
1630839600000,0.3804,0.3825,0.3787,0.3791,229605.2
1630843200000,0.3797,0.3842,0.3793,0.3842,327096.6
1630846800000,0.3841,0.3855,0.3812,0.3851,711116.7
1630850400000,0.3853,0.39,0.3834,0.389,959119.5
1630854000000,0.3892,0.3927,0.3852,0.3894,1376578.9
1630857600000,0.3896,0.3975,0.3883,0.393,1921818.0
1630861200000,0.3934,0.3957,0.3911,0.3912,484475.8
1630864800000,0.3913,0.3936,0.3913,0.3928,393638.4
1630868400000,0.3936,0.3968,0.3911,0.3917,1032921.8
1630872000000,0.3915,0.3962,0.3908,0.3955,537347.4
1630875600000,0.3962,0.3972,0.3928,0.3941,289531.7
1630879200000,0.394,0.394,0.3903,0.3921,729502.9
1630882800000,0.3922,0.3985,0.3914,0.3982,867680.9
1630886400000,0.3982,0.3993,0.3936,0.3974,1076303.1
1630890000000,0.3973,0.3975,0.3931,0.3959,823081.8
1630893600000,0.396,0.396,0.3911,0.3928,669535.2
1630897200000,0.3929,0.3939,0.3902,0.3903,353745.7
1630900800000,0.3904,0.393,0.3899,0.391,693107.3
1630904400000,0.3911,0.3948,0.3905,0.3948,295153.7
1630908000000,0.3947,0.3962,0.3943,0.3951,339745.9
1630911600000,0.3951,0.3964,0.3934,0.3949,364003.3
1630915200000,0.3948,0.395,0.392,0.3937,188135.0
1630918800000,0.394,0.4129,0.3937,0.4129,1451831.1
1630922400000,0.4126,0.4192,0.4082,0.4173,3191113.1
1630926000000,0.4169,0.4196,0.4021,0.4054,3150732.4
1630929600000,0.4054,0.4054,0.3915,0.4015,3404404.4
1630933200000,0.401,0.4078,0.398,0.4064,2214112.5
1630936800000,0.4066,0.4153,0.4062,0.415,2959434.9
1630940400000,0.4141,0.4168,0.4085,0.4129,1935442.2
1630944000000,0.413,0.418,0.4075,0.4126,2090355.9
1630947600000,0.4124,0.4282,0.4098,0.4259,3050055.9
1630951200000,0.4254,0.4303,0.4201,0.4299,3506131.0
1630954800000,0.4298,0.4301,0.421,0.4288,2630949.1
1630958400000,0.4291,0.4297,0.4212,0.4275,1801129.5
1630962000000,0.4271,0.4292,0.4219,0.4288,795008.1
1630965600000,0.4284,0.4316,0.4249,0.4267,2207886.0
1630969200000,0.4272,0.4278,0.42,0.424,1773452.5
1630972800000,0.4238,0.4244,0.4128,0.4162,2405425.7
1630976400000,0.416,0.4182,0.411,0.414,763276.0
1630980000000,0.4142,0.4187,0.4133,0.417,602349.1
1630983600000,0.4171,0.418,0.4099,0.4126,1546378.6
1630987200000,0.4123,0.4173,0.4116,0.4154,702737.0
1630990800000,0.415,0.4154,0.4113,0.4142,940501.2
1630994400000,0.4142,0.4169,0.4039,0.4048,1301258.6
1630998000000,0.4048,0.4075,0.4011,0.4049,1466518.4
1631001600000,0.4053,0.4056,0.3865,0.3888,3337410.8
1631005200000,0.3886,0.3941,0.3738,0.3785,3134132.6
1631008800000,0.3789,0.3866,0.3767,0.385,1617946.2
1631012400000,0.3847,0.3867,0.3802,0.3809,1371874.0
1631016000000,0.3808,0.3858,0.377,0.3842,1247206.4
1631019600000,0.3841,0.3866,0.3777,0.3778,771921.5
1631023200000,0.3777,0.3807,0.3187,0.3249,6244481.7
1631026800000,0.3259,0.337,0.2755,0.3307,9186615.1
1631030400000,0.3306,0.3487,0.3256,0.3463,2982641.5
1631034000000,0.347,0.3484,0.333,0.3344,1846908.3
1631037600000,0.3345,0.3363,0.3192,0.3329,3467503.2
1631041200000,0.3341,0.3354,0.3257,0.3267,1181364.2
1631044800000,0.3267,0.336,0.3252,0.3308,948212.0
1631048400000,0.3316,0.3346,0.325,0.3329,1632690.6
1631052000000,0.3328,0.3387,0.328,0.3343,1693944.1
1631055600000,0.3343,0.338,0.3309,0.3358,1206870.9
1631059200000,0.3359,0.3381,0.3272,0.3374,1667169.2
1631062800000,0.3374,0.3403,0.3334,0.34,448271.4
1631066400000,0.3396,0.3431,0.3391,0.3398,865579.8
1631070000000,0.3399,0.341,0.33,0.3302,1211584.9
1631073600000,0.3303,0.3373,0.3286,0.3331,898214.7
1631077200000,0.3335,0.3367,0.3263,0.3272,1467159.9
1631080800000,0.3275,0.3295,0.3106,0.3129,3488734.6
1631084400000,0.3126,0.3183,0.3108,0.3108,1766862.0
1631088000000,0.3112,0.3193,0.3045,0.3193,1753079.6
1631091600000,0.3193,0.324,0.3164,0.3235,1033084.5
1631095200000,0.3236,0.3243,0.3171,0.3232,1104960.0
1631098800000,0.3223,0.3273,0.3212,0.3236,1475485.0
1631102400000,0.3239,0.329,0.3231,0.3248,1741067.4
1631106000000,0.3254,0.3298,0.3201,0.3277,3814363.1
1631109600000,0.3276,0.3299,0.3211,0.3232,2859062.9
1631113200000,0.3233,0.3311,0.3232,0.3286,2311865.1
1631116800000,0.3289,0.3331,0.3248,0.3323,1506319.4
1631120400000,0.3317,0.3319,0.326,0.3301,720381.8
1631124000000,0.3301,0.3339,0.3291,0.3332,999936.2
1631127600000,0.3332,0.3334,0.3292,0.3332,988609.4
1631131200000,0.3321,0.3322,0.3267,0.3273,1198845.2
1631134800000,0.3265,0.3286,0.3227,0.3244,537782.2
1631138400000,0.3237,0.3346,0.3233,0.3344,716722.1
1631142000000,0.3344,0.3368,0.3277,0.3291,1416862.7
1631145600000,0.3301,0.3365,0.3287,0.3363,3182581.3
